,id,IsHoneypot,IsS7,s7NameOfThePLC,s7PlantIdentification,s7SerialNumberOfModule,s7time5After,s7ResponseTime,IsModbus,modbusErrorRequestTime,modbusReadRegister,IsCloud,IPwhoisNetsDescription,OS,OSaccuracy,OpenPortNum,hopNum,IsAtg,atgSUPER,atgUNLEAD,atgDIESEL,atgPREMIUM,atgProduct1FirstTimeVolumeTC,atgProduct1SecondTimeVolumeTC,atgProduct1FirstTimeULLAGE,atgProduct1SecondTimeULLAGE,atgProduct2FirstTimeVolumeTC,atgProduct2SecondTimeVolumeTC,atgProduct2FirstTimeULLAGE,atgProduct2SecondTimeULLAGE,atgProduct3FirstTimeVolumeTC,atgProduct3SecondTimeVolumeTC,atgProduct3FirstTimeULLAGE,atgProduct3SecondTimeULLAGE,atgProduct4FirstTimeVolumeTC,atgProduct4SecondTimeVolumeTC,atgProduct4FirstTimeULLAGE,atgProduct4SecondTimeULLAGE,atgTwoTimesCompare,city,country,latitude,longitude
83,84,0,True,PC35xV,,005988,True,0.411999940872,False,8.01399993896,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Barsbuettel,Germany,53.5667,10.1667
84,85,1,True,Technodrome,Mouser Factory,88111222,False,0.23299998045,False,0.456000089645,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
85,86,0,True,S7300/ET200M station_1,,29398,True,0.396000027657,False,8.00300002098,connection failed,False,,,,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Murcia,Spain,37.9286,-1.2079
86,87,1,True,Technodrome,Mouser Factory,88111222,False,0.233749985695,False,0.46799993515,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
87,88,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.302500009537,False,0.825999975204,connection failed,True,"DigitalOcean, LLC",Linux 4.4,97.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United States,37.751,-97.822
88,89,0,False,,,,False,0.473749995232,False,7.39599990845,connection failed,False,TURKCELL INTERNET,,,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
89,90,0,True,Heizhaus,,31605,True,0.432000041008,False,8.00600004196,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",,,0,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Krefeld,Germany,51.3311,6.5616
90,91,1,True,Technodrome,Mouser Factory,88111222,False,0.23550003767,False,0.46799993515,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
91,92,1,True,Technodrome,Mouser Factory,88111222,False,0.233250021935,False,0.47000002861,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
92,93,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.382499992847,False,0.772000074387,connection failed,True,,Linux 3.11 - 4.1,97.0,1,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Amsterdam,Netherlands,52.35,4.9167
93,94,0,True,Vipa_015,,14051,True,,False,8.00199985504,connection failed,False,Deutsche Telekom AG,,,0,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Kirchdorf,Germany,48.4667,11.65
94,95,1,True,Technodrome,Mouser Factory,88111222,False,0.232750058174,False,0.466000080109,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
95,96,1,True,Technodrome,Mouser Factory,88111222,False,0.232500016689,False,0.465000152588,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
96,97,1,False,,,,False,0.634000003338,False,6.27900004387,connection failed,False,"OVH Hosting, Inc.",Linux 2.6.32,96.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Sydney,Australia,-33.8612,151.1982
97,98,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.379249989986,False,0.81299996376,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,3,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Amsterdam,Netherlands,52.35,4.9167
98,99,0,True,SIMATIC 300,,17668,True,0.3900000453,False,8.00999999046,connection failed,False,Levonet s.r.o.,,,2,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Levoča,Slovakia,49.0217,20.5921
99,100,0,True,SIMATIC 300(1),,2329,True,0.4375,False,8.00200009346,connection failed,False,WifiCommunication,Mitsubishi Q06UDEH CPU PLC module,87.0,1,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Fivizzano,Italy,44.2378,10.1265
100,101,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.650499939919,False,0.768000125885,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,2,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,London,United Kingdom,51.5142,-0.0931
101,102,0,True,PC35xV,,005986,True,0.440500020981,False,8.00600004196,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Krailling,Germany,48.1,11.4
102,103,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.376749992371,False,0.726999998093,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Slough,United Kingdom,51.5,-0.5833
103,104,1,True,Technodrome,Mouser Factory,88111222,False,0.232499957085,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
104,105,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.315750062466,False,0.631999969482,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Toronto,Canada,43.6021,-79.5402
105,106,0,False,,,,False,0.675999999046,False,3.92199993134,connection failed,False,Failover IPs,Linux 2.6.32,95.0,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,France,48.8582,2.3387
106,107,0,False,,,,False,0.404500007629,False,2050.44200015,0	0	0,False,GloboTech Communications,Linux 2.6.32,91.0,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Saint-Quentin,Canada,47.5133,-67.3929
107,108,0,True,PC35xV,,005675,True,0.410999953747,False,8.01300001144,connection failed,False,"M-net Telekommunikations GmbH
customers, static IP addresses",Linux 3.6,88.0,0,28,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Ulm,Germany,48.4391,9.9823
108,109,1,True,Technodrome,Mouser Factory,88111222,False,0.23449999094,False,0.460000038147,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
109,110,1,False,,,,False,0.649500012398,False,6.16300010681,connection failed,False,"OVH Hosting, Inc.",Linux 2.6.32,96.0,0,28,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Sydney,Australia,-33.8612,151.1982
110,111,1,False,,,,False,0.65625,False,6.14499998093,connection failed,False,"OVH Hosting, Inc.",Linux 2.6.32,96.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Sydney,Australia,-33.8612,151.1982
111,112,1,True,Technodrome,Mouser Factory,88111222,False,0.23425000906,False,0.460999965668,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
112,113,1,False,,,,False,0.659500062466,False,6.27399992943,connection failed,False,"OVH Hosting, Inc.",Linux 2.6.32,96.0,0,17,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Sydney,Australia,-33.8612,151.1982
113,114,0,True,SIMATIC 300(1),,S C-C2UR28922012,True,0.0744999647141,True,19.3069999218,25	2	88,False,"CHINANET Chongqing Province Network
Data Communication Division
China Telecom",Linux 4.4,93.0,0,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,China,29.5628,106.5528
114,115,1,True,Technodrome,Mouser Factory,88111222,False,0.233000040054,False,0.460000038147,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
115,116,1,True,Technodrome,Mouser Factory,88111222,False,0.234250068665,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
116,117,0,True,PC35xV,,006819,True,0.415000021458,False,8.0150001049,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,90.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Halle,Germany,51.5,12.0
117,118,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.313749969006,False,0.647000074387,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United States,37.751,-97.822
118,119,1,False,,,,False,,False,8.01300001144,connection failed,False,"OCN Provided By NTT-Communications which is ISP
in Chiyoda-ku, Tokyo, Japan",,,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Nerima,Japan,35.7347,139.6583
119,120,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,1.53349999587,False,4.65199995041,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,7,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bengaluru,India,12.9833,77.5833
120,121,0,True,Heizhaus,,18599,True,,False,8.00200009346,connection failed,False,Deutsche Telekom AG,,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Baudenbach,Germany,49.6251,10.536
121,122,0,True,S7300/ET200M station_1,,12519,True,1.42225003242,False,8.01099991798,connection failed,False,Red de Servicios IP,,,0,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Alcobendas,Spain,40.5475,-3.642
122,123,1,False,,,,False,,False,8.01499986649,connection failed,False,"NTT Communications Corporation
OTEMACHI PLACE WEST TOWER 2-3-1 Otemachi Chiyoda-ku,Tokyo 100-8019 Japan",,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Zama,Japan,35.5085,139.4228
123,124,0,True,S7-300 station_1,,20082,True,0.470749974251,False,4.367000103,connection failed,False,,,,3,28,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Avigliano,Italy,40.7329,15.72
124,125,1,True,Technodrome,Mouser Factory,88111222,False,0.237500011921,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,28,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
125,126,1,False,,,,False,,False,2050.31599998,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32,96.0,2,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7517,-73.9972
126,127,1,True,Technodrome,Mouser Factory,88111222,False,0.23299998045,False,0.459000110626,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
127,128,1,True,Technodrome,Mouser Factory,88111222,False,0.235000014305,False,0.459999799728,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
128,129,0,True,Vipa-Speed7-315SB,,50412,True,0.43900001049,False,8.00800013542,connection failed,False,Telekom Slovenije d.d.,Linux 2.6.9 - 2.6.27,100.0,1,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Slovenia,46.0,15.0
129,130,0,True,S7300/ET200M station_1,,27740,True,,False,8.0,connection failed,False,TELESISTEMAS MURCIA SL,Linux 3.2 - 3.8,100.0,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Pliego,Spain,37.9895,-1.5044
130,131,0,True,SIMATIC 300(1),,17725,True,0.438749969006,False,8.00400018692,connection failed,False,"Heribert Eisl
Schildlehen
8972 Schildlehen",,,2,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Austria,48.2,16.3667
131,132,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.366750001907,False,0.716000080109,0	0	0,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,96.0,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
132,133,1,False,,,,False,0.722999989986,False,3.98699998856,connection failed,False,Failover IPs,Linux 2.6.32,95.0,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,France,48.8582,2.3387
133,134,1,False,,,,False,0.443499922752,False,4.03899979591,connection failed,False,Failover IPs,Linux 2.6.32,96.0,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,France,48.8582,2.3387
134,135,0,False,,,,False,,False,8.01200008392,connection failed,False,Vodafone Hungary Ltd. 3G Pool,FreeBSD 5.5-RELEASE,96.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Hungary,47.4925,19.0514
135,136,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.521499991417,False,0.530999898911,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7267,-73.9981
136,137,0,True,Heizhaus,,12386,True,0.426750063896,False,8.00200009346,connection failed,False,Deutsche Telekom AG,,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Hamm,Germany,51.645,7.8608
137,138,1,False,,,,False,,False,2050.2249999,connection failed,True,"DigitalOcean, LLC",,,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
138,139,0,False,,,,False,,False,8.00500011444,connection failed,False,Vodafone Hungary Ltd. 3G Pool,,,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Hungary,47.4925,19.0514
139,140,1,True,Technodrome,Mouser Factory,88111222,False,0.232750058174,False,0.463999986649,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
140,141,0,True,PC35xV,,004585,True,0.631749987602,False,8.00699996948,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",,,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
141,142,0,True,S7300/ET200M station_1,,100251,True,1.08550006151,False,4.14399981499,connection failed,False,TURKCELL INTERNET,,,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
142,143,1,False,,,,False,0.232250034809,False,421.015999794,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
143,144,0,True,S7300/ET200M station_1,,24845,True,0.523249983788,False,4.3710000515,connection failed,False,TURKCELL INTERNET,,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
144,145,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
145,146,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.340000033379,False,0.855000019073,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Singapore,Singapore,1.2931,103.8558
146,147,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.415250003338,False,0.759999990463,0	0	0,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
147,148,1,True,Technodrome,Mouser Factory,88111222,False,0.23425000906,False,1338.00500011,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
148,149,1,True,Technodrome,Mouser Factory,88111222,False,0.232500016689,False,0.582000017166,0	0	0,False,University of Maryland,Linux 2.6.32 or 3.10,93.0,1,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
149,150,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.403750002384,False,0.759000062943,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
150,151,1,True,Technodrome,Mouser Factory,88111222,False,0.23299998045,False,0.499000072479,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
151,152,0,True,PC35xV,,007489,True,0.416000008583,False,8.01399993896,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,87.0,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Berlin,Germany,52.5463,13.235
152,153,1,False,,,,False,,False,8.007999897,connection failed,False,"OCN Provided By NTT-Communications which is ISP
in Chiyoda-ku, Tokyo, Japan",,,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Tokyo,Japan,35.685,139.7514
153,154,1,True,Technodrome,Mouser Factory,88111222,False,0.233250021935,False,0.637000083923,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
154,155,0,True,S7300/ET200M station_1,,25399,True,0.565750002861,False,4.35199999809,connection failed,False,TURKCELL INTERNET,,,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
155,156,0,True,PC35xV,,005417,True,0.761749923229,False,8.00600004196,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Berlin,Germany,52.517,13.3872
156,157,0,False,,,,False,,False,8.00999999046,connection failed,False,Deutsche Telekom AG,,,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bad Konigshofen im Grabfeld,Germany,50.3008,10.4689
157,158,0,True,VIPA_CPU_Station,,59696,True,0.471750020981,False,4.42900013924,connection failed,False,mdex GmbH Network Public IP Range,Linux 3.0,91.0,3,28,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
158,159,1,False,,,,False,0.233000040054,False,1012.19899988,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
159,160,1,True,Technodrome,Mouser Factory,88111222,False,0.137500047684,False,0.143000125885,0	0	0,True,Alibaba.com LLC,Linux 4.4,100.0,3,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,San Mateo,United States,37.526,-122.3558
160,161,0,True,Heizhaus,,33064,True,0.745000004768,False,8.00500011444,connection failed,False,Unitymedia BW GmbH,Linux 3.2 - 3.16,86.0,0,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Freudenstadt,Germany,48.467,8.4137
161,162,1,True,Technodrome,Mouser Factory,88111222,False,0.233250021935,False,0.573999881744,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
162,163,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.494749903679,False,1.10500001907,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,1,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
163,164,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.508250057697,False,1.13300013542,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,3,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United States,37.751,-97.822
164,165,1,True,Technodrome,Mouser Factory,88111222,False,0.232749998569,False,1.02500009537,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
165,166,1,True,Technodrome,Mouser Factory,88111222,False,0.23199993372,False,0.770999908447,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
166,167,1,True,Technodrome,Mouser Factory,88111222,False,0.232249975204,False,0.492000102997,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
167,168,1,True,Technodrome,Mouser Factory,88111222,False,0.232500016689,False,0.519999980927,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
168,169,1,True,Technodrome,Mouser Factory,88111222,False,0.232750058174,False,0.492000102997,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
169,170,1,False,,,,False,0.4212500453,False,4.20799994469,connection failed,False,Failover IPs,Linux 2.6.32,95.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,France,48.8582,2.3387
170,171,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.319499969482,False,0.561000108719,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United States,37.751,-97.822
